,text_id,token,ageism,aporophobia,body_shame,capacitism,lgbtphobia,political,racism,religious_intolerance,misogyny,xenophobia,other,not_hate
328,7723,##er,0.04339366,0.041323617,0.029102208,0.09347767,0.22590807,0.056338757,0.04089914,0.037605878,0.12098328,0.033296246,0.2900043,-0.36697763
329,7723,@,0.097850926,0.05974357,0.09811283,0.117711484,-0.08284287,-0.16724426,0.20101373,0.043813985,0.08989339,0.15385276,0.5085998,-0.35795158
330,7723,us,-0.023550684,-0.023276374,-0.012423448,0.0023235418,-0.05145388,0.027347464,0.00055495277,0.018842243,0.030757282,0.017877154,0.058832075,-0.09983597
331,7723,##er,0.0890698,0.08304693,0.071775004,0.11103524,0.21272859,0.050698094,0.1402131,0.07982843,0.14580844,0.09887548,0.2629062,-0.32336813
332,7723,não,0.046155423,0.053231657,0.03684771,0.05961004,0.09261364,0.04386434,0.0377974,0.09174965,0.0034433287,0.043855593,-0.16666093,0.09874193
333,7723,quer,0.013753302,0.025169991,-0.0011851527,0.020366764,-0.005160978,0.028903455,0.025212564,0.0022110743,0.024904579,0.027388336,0.0017206687,-0.0748982
334,7723,##ido,0.15105094,0.17134944,0.10136436,0.16810825,0.2952963,0.14023048,0.12413144,0.1500518,0.14212134,0.18126652,0.20141846,-0.331043
335,7723,",",0.06869572,0.07019169,0.06660355,0.06355714,0.07467039,0.053234655,0.05649657,0.10182561,0.057526894,0.061362304,-0.15380064,0.10375598
336,7723,eleito,0.10737118,0.12543851,0.14747852,0.09894903,0.005257584,0.0015161335,0.1308442,0.10924151,0.112373695,0.1049747,-0.019124046,-0.07460497
337,7723,##r,0.08120332,0.103579,0.07864955,0.094007455,0.11618192,0.03751524,0.07142009,0.06459203,0.052451745,0.05198038,0.016655214,-0.045564994
338,7723,não,0.04926399,0.05001802,0.067993194,0.062204864,-0.0017664758,-0.063852526,0.061290756,0.066366486,0.0020003454,0.059433438,-0.087735124,0.13398522
339,7723,é,-0.016362974,-0.026172273,-0.005930707,-0.021720441,-0.03906918,-0.07506035,-0.0006875321,0.017544027,-0.010833502,-0.014699932,-0.17094162,0.18706161
340,7723,obrigado,0.016566532,0.0016452167,0.056573704,0.0009415336,0.017961357,-0.15345107,0.044310443,0.006999867,0.043060813,-0.016924035,-0.12100248,0.16573302
341,7723,a,-0.02915366,-0.059846815,-0.011249281,-0.04393933,-0.029185439,-0.14554492,-0.021477962,-0.009401018,-0.018149683,-0.04795531,-0.10132603,0.20344067
342,7723,bot,0.04984516,0.03331522,0.09423589,0.053977378,-0.025702845,-0.1548863,0.12357484,0.032789353,0.08866129,0.04267109,0.14799854,-0.075207785
343,7723,##ar,-0.014989171,-0.038170703,0.018932778,-0.015387017,-0.025541626,-0.17496566,0.04485883,-0.018690266,0.072126955,-0.01599089,0.07610162,-0.02321939
344,7723,em,0.0003715176,-0.011837903,0.015136618,-0.013146494,0.013868215,-0.06262877,-0.023014659,0.031101659,0.0175228,-0.002034774,-0.12296356,0.16255929
345,7723,quem,0.04022907,0.036437366,0.04960253,0.040407546,0.003914224,-0.07804498,0.064458594,0.054451406,0.004734022,0.052676175,-0.03960244,0.08072275
346,7723,não,-0.04276674,-0.07550706,0.004201051,-0.04482781,-0.13380753,-0.21616168,0.015335544,-0.005127365,-0.0259629,0.004331752,-0.097642235,0.17915556
347,7723,quer,0.01066166,-0.019996565,0.02915072,-0.011455677,-0.0287023,-0.13418248,0.06521269,0.0060755387,-0.018365085,0.010967612,-0.048109554,0.106320396
348,7723,para,0.13563523,0.14097628,0.13992386,0.12967686,0.108325705,0.063207135,0.1668039,0.13847354,0.10949025,0.1587776,0.014279602,-0.12999085
349,7723,cumprir,0.012391429,-0.03283763,0.029360093,-0.030179232,0.12524962,-0.21491201,0.090314016,0.031229498,0.051273797,-0.010503601,-0.15244754,0.073976964
350,7723,co,0.03983163,0.03155677,-0.012365794,0.05338368,0.3098297,0.03189306,0.05435656,0.056509152,0.083480984,0.0654415,0.17291212,-0.18328981
351,7723,##tas,0.39379278,0.49502325,0.34461918,0.41989076,0.33435163,0.39101976,0.45287433,0.33687145,0.1509064,0.38448885,-0.016509797,-0.33018488
352,7723,.,0.08490912,0.11344545,0.08988397,0.09522568,-0.054312192,0.18046717,0.119901784,0.0268127,0.0012344867,0.11360481,0.113945276,-0.15440264
353,7723,você,0.5334251,0.66613716,0.4156571,0.63690287,0.40937403,0.5876181,0.6170887,0.37374413,0.13113563,0.42986953,0.46373203,-0.71639663
354,7723,##s,0.14310186,0.16995287,0.05559154,0.18713354,0.1640569,0.21580432,0.23487125,0.14478903,-0.021946896,0.20880747,0.118907705,-0.25660783
355,7723,quad,0.17694667,0.032979123,0.3134839,0.17422989,0.3505885,-0.8229063,0.4221131,0.051965334,0.42969596,-0.07503568,0.7854589,-0.54551375
356,7723,##ril,0.60470027,0.6733905,0.7077075,0.7810716,-0.04119052,-0.065943,0.75836885,0.38741183,0.57836735,0.47462097,1.1797807,-1.2106767
357,7723,##heiros,-0.8739009,-0.61445075,-0.9532579,-0.6922346,-1.809423,0.5525928,-1.6452012,-0.56113744,-1.4859071,-0.8843535,-1.4343469,1.6755363
358,7723,não,0.21806394,0.24142595,0.19576296,0.21838528,0.022393879,0.021830268,0.2961431,0.21461996,-0.028021371,0.2752215,-0.2741928,0.17276254
359,7723,podem,-0.11661835,-0.17536488,-0.118410595,-0.1432603,-0.04898711,-0.25842527,-0.13785076,-0.08317445,-0.10578866,-0.13795836,-0.24729303,0.39388633
360,7723,pagar,0.46342182,0.45693034,0.39649585,0.47338697,0.55554944,-0.0012408346,0.58810836,0.29575187,0.21428728,0.407869,0.65697885,-0.5780562
361,7723,m,-0.074352965,-0.09471746,-0.12075929,-0.08805139,-0.019000294,0.010030493,-0.036896434,-0.066516176,-0.16230848,0.03590592,0.12616879,-0.01027675
362,7723,pu,0.24838702,0.21304806,0.23954806,0.20757824,0.27047235,-0.1296708,0.5354646,0.20430267,0.13026494,0.25615606,0.14018366,-0.19219232
363,7723,##gna,0.30976143,0.31729048,0.27482018,0.33178556,0.34744436,0.08651666,0.45635605,0.23971519,0.20148978,0.28309658,0.3328643,-0.48607066
364,7723,##r,0.07175166,0.07833174,0.035570517,0.08917847,0.1284907,-0.009799361,0.11736497,0.03333025,-0.007955868,0.051523264,0.11916989,-0.090059556
365,7723,mandatos,-0.2535172,-0.22795247,-0.39301723,-0.26756942,0.24896584,-0.01503332,-0.4197041,-0.25396842,-0.5784828,-0.43929315,-0.80637836,0.9438513
366,7723,de,0.12341515,0.16477153,0.084726445,0.12959099,0.2488608,0.28001758,0.068654485,0.06634468,0.0073842974,0.03963662,0.060603417,-0.17335078
367,7723,pessoas,0.013951417,0.021231547,-0.0075963354,0.045371942,0.06660527,0.0019507743,0.0040371474,-0.06711272,-0.04960528,-0.029833958,0.30312097,-0.19673392
368,7723,que,0.038361102,0.030213114,0.042550877,0.032073714,0.06810798,-0.022309698,0.0426833,0.029947553,0.017397616,0.027978458,0.039827913,-0.018042207
369,7723,foram,0.04770625,0.038410254,0.062103793,0.043573022,0.11612582,-0.036724683,0.084087625,0.031120967,0.09008418,0.02035619,0.040723372,-0.061894946
370,7723,eleita,0.019697793,0.024662822,0.026858538,0.008330584,-0.030237101,-0.058897108,0.045335397,0.0582069,0.039050035,0.0042785555,-0.35445005,0.22339065
371,7723,##s,0.042805407,0.025898352,0.055825926,0.03856343,0.030860424,-0.1402749,0.100600064,0.040358692,0.058755822,0.054453246,0.07902286,-0.01866018
372,7723,pelo,0.163676,0.18136829,0.1446578,0.15011482,0.19387263,0.13979378,0.14612101,0.1330401,0.08810505,0.1434557,0.00897291,-0.086027354
373,7723,povo,0.081338644,0.036914147,0.10618092,0.093060665,0.030852035,-0.15204445,0.16405487,0.01912212,0.11813365,0.073862046,0.6924465,-0.54122597
374,7723,só,0.11925657,0.13273935,0.12925228,0.15163437,0.07026246,0.003833333,0.15500246,0.101632334,0.0745398,0.11907934,0.14034568,-0.16181022
375,7723,p,0.16075051,0.17909408,0.13484532,0.18100414,0.067999914,0.06005174,0.22811373,0.108458504,0.11807575,0.24508137,0.38657254,-0.48777723
376,7723,##q,0.13441455,0.10634123,0.13430803,0.122199014,0.14597243,-0.150184,0.21285318,0.070142604,0.11285037,0.15281016,0.32689747,-0.3738312
377,7723,seu,0.04662037,0.05226966,0.047901798,0.063372396,0.04675558,-0.021124274,0.036599915,0.020453757,0.017790694,0.04389733,0.051027842,-0.028669879
378,7723,partido,0.23034583,0.2723804,0.14736941,0.25536683,0.3881011,0.17496902,0.26840067,0.16922942,-0.022905659,0.23033477,0.14956805,-0.30574685
379,7723,não,0.046877064,0.035992138,0.05675855,0.053761043,0.043896884,-0.064293906,0.0927309,0.032268446,0.019647062,0.04167214,0.042995647,-0.032383196
380,7723,cumpri,0.08325206,0.07207677,0.080320746,0.08109021,0.15611503,-0.04774985,0.1214208,0.06891665,0.081455424,0.0686848,0.039458014,-0.07356869
381,7723,##u,0.060526997,0.059332468,0.045603015,0.07478882,0.1354017,0.09914163,0.060891178,0.03803771,0.10611215,0.04621282,0.20685984,-0.29099834
382,7723,co,0.25970846,0.24057367,0.20708972,0.25943264,0.53101623,0.020252727,0.36358327,0.20821957,0.2632555,0.28443736,0.45901614,-0.58576095
383,7723,##tas,0.40173745,0.43492648,0.36154622,0.40602925,0.5825784,0.17590559,0.52493465,0.32505688,0.34762698,0.40625578,0.31312466,-0.6175506
384,7723,.,0.0666576,0.050163552,0.0744572,0.08126348,0.023471717,-0.061059665,0.09836409,0.03514929,0.07211144,0.0018415935,0.12422883,0.021422489
385,3004,@,0.08838986,0.044096466,0.08670469,0.05706578,0.23586655,-0.1774378,0.17337097,0.07444075,0.28024673,0.11899513,0.24604964,-0.24006143
386,3004,us,0.09288611,0.13068949,0.020938039,0.123167746,0.27076554,0.27214032,0.057565734,0.15009518,0.13509555,0.10089565,0.15263894,-0.32381523
387,3004,##er,0.076735616,0.13502426,-0.06768514,0.13434964,0.63665015,0.31560567,-0.0060915146,0.09252714,0.07508667,0.028693562,0.13694774,-0.40008384
388,3004,PR,-0.036112346,-0.029512148,-0.06811834,-0.05623912,0.21695997,0.05569852,-0.14137897,0.010699643,0.026036339,-0.06010035,-0.21415088,0.16534013
389,3004,##A,0.15015952,0.1611443,0.12750041,0.13052751,0.24781172,0.09143206,0.18765917,0.108621955,0.10948457,0.14442465,0.26134202,-0.38650677
390,3004,CA,0.07932847,0.06759874,0.10360832,0.06592875,0.06468384,0.03769257,0.1194552,0.12697831,0.21364683,0.04969138,0.05360988,-0.13361552
391,3004,##RA,-0.055838417,-0.07380858,-0.025371306,-0.08879391,0.11438314,-0.08195849,-0.110255346,-0.1458278,-0.00839968,-0.14443853,-0.08540997,0.044611443
392,3004,##L,-0.009092838,-0.0334996,0.02973688,-0.034971803,0.050679125,-0.092851944,-0.0003453456,-0.069834694,0.14618908,-0.062461313,0.057189096,-0.102933705
393,3004,##HO,-0.023278795,-0.025970336,-0.01237472,-0.03710672,0.13757966,0.015122224,-0.057931565,-0.055432454,0.160321,-0.063958555,0.11503275,-0.18787749
394,3004,##O,-0.022064477,-0.014014449,0.010849852,-0.012467511,-0.07727757,0.02297589,-0.063091375,-0.034556285,0.055637546,-0.055513673,0.1765764,-0.13359803
395,3004,##O,0.13482878,0.1553133,0.11094487,0.15317845,0.3514335,0.12907594,0.16270289,0.1148414,0.20644093,0.115073,0.32668185,-0.43948984
396,3004,mano,-0.13830066,-0.15558091,-0.15835555,-0.13872828,-0.11761108,-0.16839309,-0.20330636,-0.11033705,-0.11374965,-0.10356072,-0.12881042,0.22871014
397,3004,esses,0.13259207,0.07212795,0.17500982,0.13264742,-0.15998843,-0.057283673,0.16472797,0.25293535,0.41001415,0.21411398,0.32888877,-0.33994973
398,3004,via,0.19937572,0.17098172,0.07303901,0.15336445,1.364973,0.059047893,0.033647552,0.13712892,0.3654385,-0.050591707,0.18083206,-0.3498069
399,3004,##do,0.75584674,0.5739147,0.840066,0.59910434,1.0709136,-0.24934524,1.0947821,0.401914,0.78491485,0.34895948,0.72726643,-1.0813038
400,3004,ficavam,-0.2977205,-0.5038223,-0.20009431,-0.35035464,-1.2627621,-0.9979042,-0.1046629,-0.52053183,-0.9757596,-0.4564517,-0.1299909,0.89149964
401,3004,tro,0.036472604,-0.0059007257,0.03372915,0.0038327202,0.07258056,-0.23888838,0.08236416,0.03648303,0.050449073,0.06118814,0.056265734,0.0255384
402,3004,##mba,0.044824276,0.011841353,0.026335571,0.03595219,0.11122263,-0.09251363,0.09048517,0.059459805,0.097335584,0.0745891,0.13322288,-0.19120501
403,3004,##ndo,0.12142724,0.122809954,0.08590916,0.111179635,0.23319925,0.13965535,0.085151985,0.12301825,0.10931337,0.07264994,0.013842615,-0.15058012
404,3004,em,0.0638991,0.046074163,0.062678084,0.052256204,0.12234971,-0.0749099,0.06851813,0.071195535,0.0716719,0.07907775,0.07401936,-0.036452375
405,3004,mim,0.08647695,0.0831744,0.036118317,0.09476985,0.21170844,0.040012576,0.13101707,0.096770234,0.064872,0.10856828,0.21649945,-0.25771445
406,3004,de,0.232919,0.30424437,0.17540641,0.25473335,0.32327813,0.56279737,0.11008656,0.2214092,0.11283712,0.15352952,0.025577256,-0.28508767
407,3004,5,-0.017260287,-0.022689115,0.002172418,-0.03020161,0.014445664,-0.11528089,-0.0024990635,-0.0052276608,0.013939032,-0.014126005,-0.04720004,0.11775246
408,3004,/,0.055047955,0.037795965,0.023820817,0.042395182,0.055775493,-0.064810246,0.13669537,0.044217072,0.019512534,0.101022914,0.12484649,-0.11684182
409,3004,5,0.036560822,0.043696128,0.0275014,0.027357168,0.11157475,-0.006785009,0.019616127,0.07016834,0.05960109,0.060109902,0.033459697,-0.0013532713
410,3004,##s,0.07333819,0.0505971,0.05658392,0.059117172,0.17914134,-0.06749537,0.10246486,0.08773601,0.11420725,0.09666364,0.11803582,-0.09306066
411,3004,e,0.08401295,0.07070565,0.097449295,0.061231565,0.14075339,-0.026034402,0.08017696,0.10270184,0.112287074,0.08814431,-0.030790687,0.01153596
412,3004,eu,0.014983966,-0.0057313805,0.009594396,0.015663061,0.101434976,-0.06090478,0.057592664,0.009601432,0.036096234,0.027409226,0.16349179,-0.12980406
413,3004,só,0.16528298,0.14321822,0.18816113,0.14175515,0.27796936,-0.037863918,0.24574813,0.190078,0.21054168,0.19825953,0.04548715,-0.17326778
414,3004,pensava,-0.20980532,-0.24044767,-0.23911823,-0.18004143,-0.2359114,-0.41393173,-0.15141791,-0.27760157,-0.39018512,-0.21782628,-0.020105526,0.31051302
415,3004,ser,0.05669822,0.0317617,0.11295508,0.027570361,0.042861626,-0.13959955,0.08741149,0.062342536,0.21906246,0.053581208,0.05489693,-0.053396255
416,3004,gay,0.7453419,0.6333378,0.70959204,0.65062654,1.3046906,-0.0478652,1.1109798,0.567823,0.5353256,0.49552867,0.44892886,-0.8118269
417,3004,não,-0.0036129495,-0.05128883,0.011565328,-0.024091762,0.122197434,-0.20824707,0.085730895,0.05518324,0.032757647,0.011267728,-0.17806008,0.12526838
418,3004,é,-0.014469568,-0.038089007,0.0065439045,-0.029799191,-0.00065095257,-0.114636704,-0.006184455,0.012684016,0.06212961,0.020992387,0.025960092,0.018932844
419,3004,escolha,-0.1740312,-0.19414778,-0.12310818,-0.20192426,0.14549705,-0.28441805,-0.1539889,-0.07513495,0.02269629,-0.1198834,-0.49153847,0.35080516
420,3004,",",0.014144616,0.004320182,0.020965923,0.007939706,0.14444235,-0.055322334,0.015392466,0.014195671,0.0044260956,0.00728083,-0.11465864,0.06713863
421,3004,mas,0.16074103,0.15096667,0.12767701,0.15423158,0.2707776,0.10914084,0.18144642,0.16495314,0.16770627,0.18975765,0.18000509,-0.25590262
422,3004,ser,0.029650593,0.023537653,0.063608944,0.02441,0.14082736,-0.08166036,0.040943936,0.044642974,0.16322812,0.058763567,0.10150279,-0.07898618
423,3004,homo,0.054974653,0.056821488,0.07808109,0.063237235,0.15173392,-0.11000244,0.08483878,0.022226583,0.14762707,0.05549983,0.30405432,-0.1949907
424,3004,##fo,0.18589231,0.19496591,0.07582671,0.1980707,0.6029741,0.15963113,0.22085235,0.24416527,0.14173113,0.25965554,0.16183619,-0.30980897
425,3004,##bi,0.031767253,0.035955563,-0.007461354,0.04980907,0.19164002,-0.029948473,0.035767935,0.08405427,0.09679262,0.1319608,0.2734458,-0.23033941
426,3004,##co,0.065203995,0.07419221,0.044603027,0.067677915,0.16558348,0.1278883,0.05252137,0.11001097,0.1387411,0.08883599,0.07811421,-0.19449134
427,3004,é,0.09088748,0.078648075,0.071330294,0.076797366,0.25341514,0.0647619,0.09601645,0.13111426,0.13860445,0.09143393,-0.06605382,-0.081082195
428,3004,inev,0.104203984,0.116435125,0.049415268,0.10737707,0.41715237,0.09639859,0.13640457,0.14015815,0.11900762,0.13599902,-0.047589555,-0.15460362
429,3004,##itável,0.17229047,0.14096305,0.17903276,0.12497924,0.41574672,-0.05270413,0.25304544,0.17529006,0.13786855,0.110081725,-0.28007638,0.031749237
430,1311,@,0.16269752,0.17362826,0.041386202,0.07819395,0.67398345,0.65256524,0.027558178,0.053471714,-0.11296759,-0.31408364,-0.2127315,0.12724602
431,1311,us,-0.35086936,-0.37911826,-0.39121163,-0.51209617,-0.011680439,-0.03057675,-0.7099552,-0.21676558,-0.5830927,-0.53229475,-1.4992456,1.6845107
432,1311,##er,0.63104796,0.7735157,0.47761416,0.64958143,0.87208146,0.9552274,0.4633206,0.49920467,0.0032081082,0.32737526,0.3684855,-0.543723
433,1311,é,-0.09676342,-0.15753604,-0.1472394,-0.11956796,0.123704076,-0.10441741,-0.13100752,-0.05418416,-0.11723231,-0.109204814,-0.27427438,0.05864355
434,1311,via,0.06921287,0.04229036,-0.38990003,-0.1468437,3.884073,0.22342798,-0.17337789,0.34729016,1.0639529,-0.41066474,-2.817175,0.5511352
435,1311,##do,1.8053744,2.0726233,1.150727,1.9557265,4.4893084,0.7875079,2.429944,1.2105365,0.8753353,1.4729816,0.035128675,-2.8607106
436,1311,.,-0.497542,-0.5738184,-0.57255626,-0.53284734,-0.48255554,-0.7901671,-0.5464086,-0.44494382,-0.94334894,-0.3526255,-0.71010375,1.0990434
437,2732,R,0.21073256,0.18587908,0.22570615,0.22624546,0.41189757,0.16476075,0.25339544,0.22468159,0.5386504,0.19429171,0.114959925,-0.45713785
438,2732,##T,0.25959155,0.20006858,0.32256764,0.22680122,0.60679185,0.088830024,0.36548197,0.29352456,0.75608516,0.20323306,0.0043064393,-0.604279
439,2732,@,0.23147032,0.19809565,0.22363701,0.19031534,0.6335405,0.19257133,0.27802712,0.2475809,0.68126774,0.1807813,0.09473027,-0.65128636
440,2732,ma,0.096330665,0.07640906,0.117010415,0.08857093,0.2068197,0.13747293,0.107725985,0.110573016,0.32821742,0.073859036,-0.016121287,-0.26839668
441,2732,##ath,0.048775274,0.01695592,0.05391924,0.024443265,0.25385514,-0.0005977303,0.08849446,0.114868686,0.3020188,0.0087148845,-0.14636421,-0.12808356
442,2732,##b,0.13463622,0.100703925,0.12804791,0.10439743,0.45806783,-0.00904591,0.22286582,0.10890827,0.39775747,0.12388834,0.17234641,-0.45502508
443,2732,##z,0.24244787,0.18966204,0.3023383,0.19932266,0.4567169,0.10164766,0.33767307,0.23885188,0.6727903,0.22863239,0.082684815,-0.58828676
444,2732,:,0.28539613,0.24294117,0.40149957,0.25888306,0.38790998,0.1101679,0.42665926,0.2733221,0.6708493,0.28566402,0.018222991,-0.5828725
445,2732,Sa,-0.7486917,-0.6620189,-0.8870824,-0.7134033,-1.1469305,-0.4133055,-1.0246465,-0.66870195,-1.4195616,-0.6663053,-0.2581101,1.4254732
446,2732,##iba,-1.0668745,-0.9383818,-1.5398225,-1.0367953,-1.2785951,-0.6174674,-1.4424602,-0.9718442,-2.498174,-0.9210056,-0.2634238,2.305066
447,2732,##m,0.13020396,0.11330011,0.16371787,0.116813675,0.17994025,0.050185833,0.18862537,0.18954784,0.32662058,0.1422486,-0.085085645,-0.19626935
448,2732,separar,0.050052986,0.080819294,0.091457956,0.082332194,-0.010856658,0.13287666,0.045801103,0.2053419,0.13011523,0.12536484,-0.12554353,-0.12718007
449,2732,as,0.007400384,-0.0032764524,-0.010042071,-0.011750018,0.15672688,0.012402918,-0.029688817,0.047438923,0.050852068,-0.0023873374,-0.121203244,0.081572145
450,2732,coisas,-0.35161272,-0.31460756,-0.3905002,-0.3117203,-0.3225441,-0.20401265,-0.45077524,-0.23311287,-0.12092596,-0.2539993,-0.092445254,0.42291027
451,2732,!,0.05580088,0.07614093,0.046098374,0.058321822,0.2184303,0.21432541,0.009858366,0.06906879,0.2670607,0.07420899,0.0059204157,-0.26532373
452,2732,Ama,0.13106132,0.1159727,0.12413541,0.108736515,0.3523174,0.14075497,0.17682269,0.14021277,0.41142517,0.14053053,0.08544683,-0.4716642
453,2732,##n,0.1337633,0.07059538,0.1946552,0.1129092,0.37009284,-0.09836184,0.25358748,0.1149946,0.5307059,0.11510744,0.10492942,-0.45451912
454,2732,##hã,0.30489275,0.2848361,0.35490185,0.2825486,0.66034865,0.2346439,0.3812765,0.32939866,0.8397283,0.29251266,0.15229845,-0.7781635
455,2732,é,0.058985308,0.046620533,0.07231991,0.047615692,0.19434205,0.073976904,0.05362553,0.12867548,0.3408296,0.07691479,-0.08255167,-0.18071401
456,2732,o,0.06175202,0.034600534,0.15038079,0.04695486,0.15219924,0.02378977,0.06780719,0.13374649,0.46424583,0.05519222,-0.20193204,-0.13945583
457,2732,dia,0.22536029,0.19577429,0.29021168,0.18883,0.5428238,0.08563736,0.29216224,0.24961051,0.7688608,0.26189494,0.022407189,-0.58384436
458,2732,das,0.01770566,0.03684091,0.043724183,0.011150439,-0.0048722867,0.112402186,-0.07214934,0.068564,0.016899515,0.0039436645,-0.21142831,0.11516953
459,2732,mulheres,-0.30928034,-0.4922506,-0.40791583,-0.3294238,-0.28698313,-1.0116739,-0.113936976,-0.29478693,-0.67505,-0.34540826,-0.18266016,1.1152194
460,2732,!,0.12661873,0.15077634,0.16455212,0.12893367,0.26648194,0.2167372,0.09469068,0.10856812,0.4514675,0.12090506,0.07276212,-0.47068965
461,2732,O,0.12531072,0.13845898,0.1302125,0.13190696,0.21380281,0.1647412,0.09662581,0.13970514,0.1977983,0.11092759,-0.015294887,-0.1385052
462,2732,dia,0.03391908,-0.008365681,0.09112145,0.014617821,0.18940207,-0.16252342,0.08860267,0.05699845,0.28279552,-0.0063854167,-0.13422614,0.032180075
463,2732,de,0.037105516,0.07335689,0.026545774,0.055357084,0.047597073,0.17263971,0.00034677982,0.050898947,0.09528601,0.052628063,-0.007950619,-0.11743917
464,2732,quem,0.1938354,0.15585558,0.23919982,0.15476976,0.45210838,0.017813556,0.24981622,0.16845109,0.42991835,0.13761666,0.025456458,-0.31258497
465,2732,se,0.032741074,0.015691344,0.14427762,0.0117257405,0.08623749,-0.027976727,0.025542162,0.019048521,0.32299545,-0.0034251986,-0.08550764,-0.12955448
466,2732,vest,0.366913,0.36082074,0.4961325,0.3427475,0.785352,0.38710067,0.40449876,0.33351016,1.2287687,0.28453588,0.2667581,-1.1616787
467,2732,##e,0.07282089,0.053651843,0.14256102,0.064684115,0.19813693,-0.0049996544,0.11056297,0.03830917,0.35725263,0.028480658,0.0460746,-0.29574797
468,2732,como,0.11544609,0.08528429,0.15164115,0.09596341,0.3552423,0.0025111856,0.14086333,0.057034813,0.39251477,0.05362723,0.14647935,-0.3360109
469,2732,mulher,-0.30259272,-0.37659502,-0.30851856,-0.3089346,-0.48900312,-0.6260949,-0.25537783,-0.32595474,-0.6997199,-0.3155422,-0.17912896,0.89361405
470,2732,é,0.09511429,0.09995057,0.104777984,0.093431965,0.23420098,0.11166458,0.07546632,0.12087992,0.21850304,0.07239902,-0.06030359,-0.14942956
471,2732,de,0.18712291,0.20772263,0.18183619,0.19382681,0.3586266,0.2583385,0.20465513,0.1680528,0.25999555,0.1671222,0.022559859,-0.36472115
472,2732,Abril,0.013109591,0.010291534,0.08985856,0.030957976,0.03275867,-0.06401444,0.05081868,0.081729576,0.24921313,-0.026204046,-0.15246463,-0.06451453
473,2732,k,-0.026984304,-0.051361643,0.013126023,-0.017009314,0.05802594,-0.09786718,0.017397504,-0.019210882,0.18827003,-0.048385732,-0.024246834,-0.07721114
474,2732,##k,0.048960276,0.010329496,0.06819739,0.03009253,0.13048434,-0.046740934,0.13935746,0.07229802,0.25741878,0.07368169,-0.009435564,-0.24546891
475,2732,##k,0.059300035,0.017059982,0.09828759,0.03804653,0.16648792,-0.10460764,0.14177737,0.05860226,0.21316762,0.05056383,-0.022653103,-0.13458279
476,2732,##k,-0.0114878975,-0.061144963,0.008763649,-0.022391614,0.063820496,-0.19045863,0.069861025,-0.018837418,0.12591341,-0.029776944,-0.031163657,-0.025540221
477,2732,##k,-0.032610133,-0.08002199,0.0030731168,-0.041824885,0.022795051,-0.20519218,0.022589782,-0.02758165,0.12777196,-0.075716056,-0.07988212,0.0657628
478,2759,quem,-0.052635185,-0.03814771,-0.1592105,-0.021217126,-0.21898365,0.07120617,-0.079304054,0.0052492637,0.12279329,0.020056795,0.24420547,-0.09890614
479,2759,foi,-0.046384927,-0.06846632,0.038454443,-0.07226447,-0.14976309,-0.14117673,-0.07820888,-0.036298983,0.07098243,-0.06843426,-0.05036795,0.08019295
480,2759,a,-0.16669866,-0.20095566,-0.23900168,-0.16847205,-0.1614331,-0.308343,-0.1524636,-0.121168554,-0.046045892,-0.05233574,-0.036033362,0.22024013
481,2759,ja,0.1352309,0.09560597,0.3892063,0.090124115,-0.21783508,0.15221585,0.08857352,0.19342107,0.31002244,0.11040954,-0.23149934,-0.16622066
482,2759,##guar,0.17026994,0.12692986,0.500566,0.08649051,-0.18531403,-0.030182019,0.16008288,0.23568365,0.12785587,0.16873023,-0.51584584,0.09274636
483,2759,##a,-0.14799307,-0.12624323,-0.2376801,-0.11362757,-0.15296853,-0.04077769,-0.24567704,-0.11935507,0.09375106,-0.092239335,0.1448854,0.015092558
484,2759,tirou,-0.08066917,-0.11276418,-0.040114596,-0.08476531,0.1733702,-0.12616508,-0.0859429,-0.13786077,0.33721972,-0.092363834,0.05749262,-0.16652358
485,2759,essa,-0.10890861,-0.101796426,0.012440525,-0.10559894,-0.38921827,-0.055916414,-0.12249155,-0.086334094,-0.04518897,-0.07743998,-0.13747217,0.12520081
486,2759,for,-0.08091471,-0.088878036,-0.057400867,-0.10701899,-0.0025574751,-0.14702177,-0.13006392,-0.007374485,0.079399265,-0.037308514,-0.21889661,0.1940681
487,2759,##o,-0.05969301,-0.09423229,-0.058739275,-0.05870818,-0.2370279,-0.2501197,-0.033353448,-0.061463345,-0.013038589,-0.02054852,0.089677095,0.18192792
488,2759,eu,0.06918158,0.03264244,0.18521348,0.051184576,-0.01979077,0.065925375,0.10483794,0.116032474,0.34886056,0.029616773,0.053324655,-0.28321555
489,2759,vou,-0.093506604,-0.124485224,0.13812578,-0.12072369,-0.18867263,-0.0787495,-0.13950248,-0.07373987,0.32155547,-0.2177026,-0.1625328,-0.0060529932
490,2759,te,-0.09204588,-0.15715134,0.065391354,-0.09079478,-0.22176313,-0.3115499,-0.08853005,-0.10241098,0.3443307,-0.17888302,-0.04136879,0.070717156
491,2759,caça,0.16498214,0.066741735,0.3009109,0.11728078,-0.15724328,-0.10961464,0.3144828,0.23789623,0.26982486,0.27124098,-0.09625983,-0.19513154
492,2759,##r,0.1609226,0.063297644,0.3011498,0.1395389,0.114745304,-0.052755136,0.1894233,0.22514127,0.66333807,0.1668317,0.10508408,-0.4365586
493,2759,sua,0.098036185,-0.052259594,0.12363534,0.065750465,0.0027555823,-0.4959529,0.22164117,0.08900752,0.13342646,0.17169985,0.20642701,-0.12468212
