model,text_id,text,labels,predictions
BERTimbau-base,5205,"@ user & gt ; nego torturando e matando animais por prazer & gt ; "" valorizando animais demais ""","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
BERTimbau-base,5206,"@ user ahhh eu sei falar algumas coisas em alemão úteis tipo "" vc é um pau no cu ""","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5207,Parabéns,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5208,@ user @ user chora mais # bolsonaronabahia,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5209,Lulaladrao. Teu lugar é na cadeia...,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,5210,rt @ user eu surto dps fico como se nada tivesse acontecido kkkkk,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5211,eu nasci sem cu...,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5212,@ user amas tenho certeza que vai dar tudo certo e vai ser um sucesso,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5213,"@ user e que fique claro que isso não deve acontecer, né. se não já já aparece uns doidão achando que você tá achando lindo.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5214,RT @ YagoBernardino : @ humornegroo sorria tu ta sendo printado babaca!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5215,meu deus,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5216,rt @ user t o bonitinhos pra passar essa vergonha t o feia,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5217,"Acho que deveríamos entregar a presidência do Brasil a está personagem ( greta ) 16 anos sabe muita coisa??? Ai fico pensando quando em nosso país, um menor com 16 e bandido e estuprador e traficante ninguém da tanta atenção???","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5218,"rt @ user trabalhar só é bom no dia do pagamento viu, de resto parece que suga suas energias","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5219,Que lindas bandeirasss,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5220,hoje eu to sem paciência pra gente rica,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5221,@ user nossaaaa que saudade em!! puta rivalidade,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5222,rt @ user mil favor muita coisa nu,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5223,@ user ngm fala nada porra viaja,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5224,tô igualzinho mc poze ligando pra porra nenhuma. # boatarde,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5225,Pirralha do caralho e gorda imunda,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5226,"Crownfunding para fazer o encontro deste ano com entrada gratuita. Palestra, or culos e muito mais : # EPDRC","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5227,"@ Nath _ santos20 - coisa feia é tu leitoa, tá gorda igual uma porca..","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-base,5228,"@ Grasielesouza _ O tênis nem branco branco chega a ser, parece um branco gelo e as lista parece EVA preto cortado com tesoura de franjinha","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5229,mora - crema forever!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5230,que porra de casaco cheiroso,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5231,Cadê as forças armadas!!!!! Socorro!!!!!,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5232,acho sou viciada em olhar pra bunda das pessoas,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5233,Podia ta mais branco pq gosto dele tempestade mas tudo bem,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5234,"A Thamyres me falou que a cena do estupro é bem mais detalhada no livro do que na série, se eu nem ví o ep do estupro imagina eu lendo. Vai ser horrível.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5235,pique o gol que eu meti ontem na associação,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5236,100 % adepta da teoria : não contar nada a ninguém até dar totalmente certo,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5237,@ user fortaleza caminha a passos largos para ser uma futura potência do futebol brasileiro oriunda do nordeste. gosto do projeto do time.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5238,"@ user ah toma no cu muleque, nem parece tem meu sangue porra","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5239,Nojento!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5240,vai tomar no cu garena desgraçadaaaaaaa,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
BERTimbau-base,5241,porraa até deu vontade de dar mas uns 5 soco na cara desse fdp! se fudeu,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5242,Antes uma sociedade saud vel que fuma maconha e repensa suas ideias do que uma sociedade chapada de Rivotril seguindo as antigas regras,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5243,qualquer pessoa me encarando : a eu : que foi caralho perdeu o cu na minha cara,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5244,Meu coração não aguenta assim!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5245,"vsf, tô muito gato.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5246,@ user quem kool tem medo. kkkkkk,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5247,meu almoço não chega nunk,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5248,@ user ué mas o seu governo o bolsonaro matou tanta gente na covid destruiu tantas famílias e o sr. foi conivente e tem sua mão manchada de sangue das famílias que o sr ajudou a matar,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5249,"@ user tem uma tal de escola superior de guerra, serve pra que mesmo?","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5250,"hj começa as finais da conferência oeste, hj tem meu lakers x denver nuggets, jogo no colorado, pra mim será um jogo mais difícil do que contra o warriors, mas vamos buscar logo uma vitória na casa do denver pra colocar pressão nos caras. link","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5251,@ user porra nem da o papo hein,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5252,@ agnaldoregojr 2 ) O fato de o cidadão de bem passar a portar uma arma não o transformará em bandido. Crime é questão de índole!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5253,isso vai ficar um bom tempo martelando na minha cabeça,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5254,Orgulhosa de ter votado no professor!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5255,Fala Haddad nosso próximo Presidente.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5256,Iiiih sapatão sinistra kkkkkkkkkkkkkkkk,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-base,5257,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5258,@ user opa... isso foi um ato falho ou assumiu a culpa mesmo?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5259,@ user tudo criança que cresceu em apartamento,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5260,carai sou mo fracassado vey kkkk,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5261,"não é por nada não mas por gentileza, vai se foder","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5262,eu trato igual p pessoa se foder msm,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5263,@ user é a minha folga,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5264,RT @ SagginFernanda : Esse merece RT... já que a imprensa não faz questão de divulgar..,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5265,@ user me chama pra jogar junto amg,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5266,responde direito crlh,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5267,@ user para de falar merda sua endiabrada,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
BERTimbau-base,5268,""" ativista dos direitos humanos "".","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5269,meus meus e meus link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5270,governo bolsonaro. link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5271,"Suécia, o país que continuou a dar subsídios do estado durante 1 ano a um homem que se converteu ao islão e foi lutar pelo ISIS","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5272,jair bolsonaro presta depoimento à pf sobre fraude em cartão de vacinas link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5273,@ user essa kan aí,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5274,@ ajulysantos me senti segura nesse dia,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5275,namoral aaaaaaaaaaaa kkkkkkkk odio,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5276,rt @ user taca - lhe pau,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5277,@ user @ user o 4 poder.. financiado pelo p..,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5278,"@ user no início achei cringe, no fim achei que ela estava falando árabe pq entendi nada","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
BERTimbau-base,5279,KD a votação da PL 3723 / 2019,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5280,"O povo polonês é um grande exemplo de coragem e lealdade para o mundo. Um povo muito amigável, gentil. Foi uma ótima experiência conviver com alguns poloneses.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5281,"caralho, siiiiim!!!! ouvindo só a parte ótima da carreira.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5282,pensa no cagaço do babaca quando o cara meteu o braço pra fora da porta,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5283,"rt @ user foi assim que eu, @ user e o @ user deixamos o cu da cadela! - canil do dogão belga -.","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
BERTimbau-base,5284,"uniforme 3 do crf é igual o da comissão técnica pqp, vtnc adidas","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5285,@ user em capim não costumam pôr agrotóxicos. bom apetite!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5286,É um filha da puta,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5287,"tem gente que acha que namorar eh passa tempo, namoro eh um pré casamento porra se tu ta cm a pessoa e n pretende passar o resto da vida cm ela tu ta errado","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5288,o tipo de decisão que pode dar muito certo ou muito errado link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5289,"@ user espero, ta foda mano.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5290,faz o eeeeeeeely link,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5291,meu melhor amigo tá namorando vai se fuder,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5292,"Não precisamos de um dia da consciência negra, branca, parda, amarela, albina... Precisamos de 365 dias de consciência humana.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5293,o recall da caitlyn???????????? proplayer e uma praga mesmo ne link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5294,@ user eu mudo!!!!!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5295,"eu penso "" devo ter algo na cara "" e falo "" ta olhando oque otário nunca viu mulher não desgraçado? ""","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5296,Concordo. Mas... Vc fortalece a esquerda também @ joicehasselmannoficial quando sai atirando pra todo lado e puxando tapete do presidente.,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5297,bolsonaro na cadeia. link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5298,"rt @ user crl, não vejo a hora pprt..","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5299,Quem disse que não tem trabalho de bermuda? E o tênis não ta furado. Curto pra cacete meu trabalho!!! # epej2019 # somosvotorantim # votorantimnoepej # orgulhodeservotorantim em Spotted Epej19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5300,@ user eu gostei mais dessa versão de boyfriend com a sample de thank u next do que da original kkkk,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5301,Próximo presidente da República,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5302,VIVA BENÊ!!!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5303,meu deus eu to muito ablubluble das ideias eles me tem muito na coleirinha link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5304,Pq toda vez que alguém me conta sobre facada nas costas sobre usa as pessoas como elas fossem um nada me lembra toda aquela filha da putagem e man até hj não escutei história mais filha da puta do que a minha que passei,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5305,"Lailão : Apaga, fiquei MTfeia, parece quero gorda e com peito caído Lary : Tu é feia Lary : Não reclama Lailão : Que "" Lailão : Vai tnc","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-base,5306,o brasil que estamos vivendo!! link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5307,"vem delação, @ user link","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5308,@ user fala,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5309,"@ user duvivier kkkkk ninguém conhece vc, trouxa PTralha! Os "" Paraíbas "" e o Brasil amam o Mito @ user É o fim do PT e da boquinha do tal duvivier @ user @ user @ user @ user RT @ user @ user Baiano é inteligente","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
BERTimbau-base,5310,Que vergonha!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5311,"@ user por isso eu me estresso com essa rede social, esse povo quer dar pitaco em tudo!!! cada um tem sua conta p expor sua opinião e falar oq quiser, não gostou fica quieto porra, continua n gostando ai na sua conta","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5312,cn e terra do mano vascaino vai chama pra quem tem odio de cu vermelho???????????????? link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5313,so me aparece dessas link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5314,mamem aqui suas capetas que ficaram infernizando,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5315,"@ user tanta uns pagode, vou tá assistindo por alguma live, afinal, vocês não vem na porto seguro ba fazer show","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5316,Brasilllll,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5317,rt @ user @ user comendo o amigo no banheiro do escritório. # atolei e ainda fiz a chuca nele. kkkk,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5318,rt @ user as vezes eu paro pra pensar e pelo amor de deus pra que que eu fui fazer certas coisas sendo que nem ia agregar em nad,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5319,@ RaabeBastos @ OdeCarvalho @ jairbolsonaro parabéns pela coragem! Abraços.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5320,"vou começar a andar de burca ai essas coisas não acontecem, ou sim já que homem é um ser desgraçado","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5321,rt @ user @ user logo passa,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
