,text_id,token,ageism,aporophobia,body_shame,capacitism,lgbtphobia,political,racism,religious_intolerance,misogyny,xenophobia,other,not_hate
328,7723,##er,-0.5208849,-0.6448006,-0.5676332,-0.5132382,-0.5068254,-0.6631257,-0.42214948,-0.58246803,-0.54241085,-0.60092676,-0.3574531,0.19839828
329,7723,@,-0.36515725,-0.40366852,-0.3903547,-0.29697424,-0.21019089,-0.50684386,-0.29234788,-0.4509368,-0.19484653,-0.4022962,-0.20924191,0.09480031
330,7723,us,-0.27153322,-0.2843491,-0.23255877,-0.2241075,-0.2822404,0.11536372,0.026963905,-0.21096517,-0.24215233,-0.28833443,-0.34150255,-0.33418608
331,7723,##er,0.08928928,0.14980528,0.0487628,0.054356962,0.090467066,0.12952939,0.12924266,0.14789361,0.016378611,-0.021364331,-0.10714063,-0.18052956
332,7723,não,0.1496813,0.1502546,0.13544562,0.12346861,0.048161224,0.08191952,0.250339,0.21298835,0.24345158,0.20585915,0.10432608,-0.022898696
333,7723,quer,0.01286599,0.049709693,0.026786909,0.082313344,-0.045198366,0.070113525,0.1543233,0.098988354,0.07927826,0.07943314,0.028182238,-0.15379706
334,7723,##ido,0.913159,1.1188301,0.9397137,0.8795823,0.5936487,0.73097754,0.8292239,0.9736301,0.73288274,0.74808,0.5735804,-0.17309164
335,7723,",",-0.20888291,-0.19050217,-0.18450461,-0.18409137,-0.17336756,-0.18791889,-0.0208385,-0.19327174,-0.01926601,-0.114442274,0.038965166,-0.07062028
336,7723,eleito,0.41500908,0.55385184,0.36693805,0.47094202,0.28642505,0.4304617,0.5340229,0.32126904,0.4949478,0.4265778,0.33649984,-0.7374946
337,7723,##r,-0.42693314,-0.4563395,-0.45563352,-0.35324892,-0.27156657,-0.5535119,-0.2972869,-0.46036518,-0.3245887,-0.33847243,-0.22824545,0.044972792
338,7723,não,-0.5189759,-0.6526934,-0.49900728,-0.39166006,-0.369925,-0.2672268,-0.39199734,-0.49700597,-0.38138515,-0.4315595,-0.22980332,-0.020320095
339,7723,é,-0.2854565,-0.3279518,-0.32372952,-0.22015294,-0.1368496,-0.14321195,-0.22494502,-0.31273827,-0.25630516,-0.24899536,-0.10928996,0.015920348
340,7723,obrigado,0.40142998,0.543885,0.3198053,0.4323386,0.32767755,0.4102497,0.3188179,0.4092159,0.22259736,0.4072689,0.25355452,-0.0772537
341,7723,a,-0.32688895,-0.3450619,-0.31564507,-0.2558334,-0.24743743,-0.21302757,-0.27333197,-0.3496663,-0.33086687,-0.31448922,-0.22513452,0.061059106
342,7723,bot,-0.3881336,-0.43898782,-0.48362178,-0.31568703,-0.44028547,-0.310945,-0.31965244,-0.51606435,-0.4203946,-0.3367687,-0.17604911,0.026106998
343,7723,##ar,-0.13047451,-0.1789812,-0.117632926,-0.029358268,-0.136968,0.04270166,-0.0016860068,-0.18511805,-0.1551472,-0.08836278,-0.06777637,-0.35290557
344,7723,em,-1.0679328,-1.3729329,-0.99228173,-1.0129287,-0.82434416,-1.0985126,-0.7672834,-1.0954916,-0.71192586,-0.938717,-0.66363794,0.40253374
345,7723,quem,-1.2002463,-1.5120674,-1.0590401,-1.123957,-1.0319164,-1.3232347,-1.0753012,-1.3444791,-0.88240767,-1.1429293,-0.69584835,0.611776
346,7723,não,-0.7436895,-0.8752838,-0.72800833,-0.64791226,-0.611681,-0.6519726,-0.566331,-0.86337775,-0.65517384,-0.6721654,-0.42153162,0.13102216
347,7723,quer,-0.80668795,-1.0200716,-0.7716582,-0.5916807,-0.73402244,-0.7179793,-0.54314315,-0.98092854,-0.758296,-0.8870616,-0.46225855,-0.047666103
348,7723,para,-0.39482218,-0.4257859,-0.3010275,-0.24025388,-0.29087037,-0.21350633,-0.11561959,-0.51199174,-0.26358986,-0.37926224,-0.14442064,-0.2688789
349,7723,cumprir,-0.66119254,-0.7555946,-0.72254777,-0.6040482,-0.66985047,-0.78755116,-0.36552113,-0.83063835,-0.51693547,-0.6133183,-0.34636104,0.10373615
350,7723,co,0.075603575,0.26843992,0.11632559,0.26353785,-0.04169078,-0.17912951,1.416194,-0.013079427,0.14480558,0.16998366,-0.101265304,-1.158883
351,7723,##tas,0.45226994,0.36413583,0.41369966,0.69922674,0.44773987,0.32523566,0.6021696,0.484802,0.18717134,0.33721286,0.22961277,-0.53586686
352,7723,.,-0.12442865,-0.14663701,-0.051089346,-0.029091895,-0.06551548,0.41067976,0.012506269,0.007182844,-0.1632031,-0.12107196,-0.31187344,-0.31793225
353,7723,você,-0.14700481,-0.118540406,-0.19275302,-0.14903554,-0.07893047,0.19714463,0.030947492,-0.021701247,-0.1373361,-0.119320005,-0.41669998,-0.07533333
354,7723,##s,0.5773268,0.67260695,0.5194566,0.5279878,0.27748847,0.6022483,0.53562707,0.5342643,0.33543962,0.54286635,0.27629054,-0.24545714
355,7723,quad,-0.22200856,-0.26938212,-0.13666558,-0.18685669,-0.26600295,-0.25729865,-0.08019863,-0.2922372,-0.10721694,-0.25457835,-0.1299364,0.048565224
356,7723,##ril,0.389139,0.50262344,0.3966235,0.40754664,0.24755505,0.40360165,0.44236085,0.38025784,0.34069854,0.40179145,0.3410707,-0.1882061
357,7723,##heiros,0.50531995,0.66384256,0.45858896,0.5781392,0.35626718,0.78485787,0.571538,0.48092622,0.3736019,0.46877617,0.4571584,-0.43845987
358,7723,não,0.081940755,0.02785489,0.09436864,0.18671948,0.1114603,0.3904463,0.18048128,0.14014038,0.090527065,0.08742557,0.102624714,-0.34973043
359,7723,podem,-0.45719963,-0.5183407,-0.42398548,-0.3332835,-0.31603408,-0.055022545,-0.35353613,-0.46585345,-0.34607884,-0.38872868,-0.33292693,-0.108834565
360,7723,pagar,-0.4086888,-0.4287467,-0.426575,-0.32468376,-0.25064486,-0.07655285,-0.2797963,-0.34659532,-0.31332982,-0.2790388,-0.23830837,-0.016416121
361,7723,m,-0.3806947,-0.42909357,-0.37282535,-0.27974635,-0.275341,-0.13639483,-0.31324297,-0.43545416,-0.19824079,-0.3668574,-0.054382592,-0.09770667
362,7723,pu,0.41399163,0.48168084,0.37000868,0.35697427,0.3356875,0.16899705,0.43254077,0.45256197,0.39979175,0.3670938,0.257491,0.033990733
363,7723,##gna,0.053579643,0.088330895,0.0375046,0.072840735,0.1002149,0.050409257,0.20230176,0.1267331,0.13446866,0.049531013,0.04655291,-0.058494676
364,7723,##r,-0.44426018,-0.5098008,-0.37646455,-0.3830596,-0.25586993,-0.28827888,-0.32572347,-0.4120462,-0.29421514,-0.390109,-0.2318427,0.08607428
365,7723,mandatos,0.12846634,0.13319829,0.07326908,0.2387291,0.1902141,-0.07810212,0.37992972,0.1216677,0.112362,0.1661599,0.21128918,-0.3117252
366,7723,de,-0.12705883,-0.20072982,-0.097169064,-0.08218843,-0.06529376,-0.085688815,-0.10996957,-0.15009579,-0.17247427,-0.11944494,-0.058987048,0.039285526
367,7723,pessoas,0.11831985,0.13753086,0.093031384,0.16457081,0.1180672,0.2561306,0.2789635,0.1388379,0.11630367,0.17459464,0.17106459,-0.309094
368,7723,que,-0.21880552,-0.29691464,-0.19322556,-0.17543164,-0.16857073,-0.19954143,-0.0974477,-0.22454783,-0.16519275,-0.22200716,-0.11559183,0.030411787
369,7723,foram,-0.24590145,-0.3229819,-0.27509624,-0.192682,-0.08011496,-0.2272872,-0.1383098,-0.29976258,-0.076266766,-0.18385455,-0.05030492,0.042910263
370,7723,eleita,0.17620578,0.19424115,0.11953266,0.16840123,0.08114122,-0.19204749,0.3663836,0.090646006,0.23472078,0.16037765,0.21482103,-0.10414077
371,7723,##s,0.35610497,0.32738954,0.37538588,0.36818773,0.3510452,0.31978947,0.37536877,0.37474635,0.3106318,0.29323426,0.259816,-0.22100767
372,7723,pelo,-0.45793778,-0.5881937,-0.29136178,-0.32343748,-0.19988908,-0.30170935,-0.20452973,-0.45380938,-0.29214776,-0.3968512,-0.1239249,-0.053587697
373,7723,povo,0.04196419,0.058277324,0.08949329,0.15812373,0.08997096,0.41854766,0.14973748,0.20853963,0.03857723,-0.03284601,-0.056142896,-0.30032426
374,7723,só,-0.45246115,-0.56347954,-0.47776753,-0.43741578,-0.47221598,-0.66918504,-0.4375267,-0.62642395,-0.38025644,-0.36507878,-0.20580587,0.38106638
375,7723,p,-1.0534177,-1.1491284,-1.0336168,-0.9249346,-0.84878135,-1.1383395,-0.91153145,-1.2355899,-0.6808717,-0.99282265,-0.40169737,0.4008268
376,7723,##q,-0.5646745,-0.5703832,-0.52334034,-0.45887434,-0.44074106,-0.7984497,-0.4023563,-0.6632762,-0.31421822,-0.46511337,-0.19130686,0.2546873
377,7723,seu,0.7966318,0.9808657,0.85033417,0.788482,0.74986386,1.0221696,0.8563091,0.98418665,0.88329166,0.66661334,0.55832124,-0.71150416
378,7723,partido,0.036670566,0.09362,0.20470357,0.18672213,0.2987882,0.4089116,0.5240172,0.2245258,0.307369,0.1475027,0.22585799,-0.70041126
379,7723,não,-0.010553345,-0.09431152,0.046214163,0.07696433,0.0907155,0.079490915,0.14048617,0.029745355,0.07576075,0.011397302,-0.010853991,-0.2536115
380,7723,cumpri,0.8678608,1.0344114,0.74990124,0.7429602,0.62192804,0.46620372,0.9724572,0.8484457,0.83301973,0.872692,0.6338047,-0.25801516
381,7723,##u,0.15412447,0.16687971,0.16594595,0.12896734,0.055231847,-0.064226724,0.05109945,0.07601361,0.12319096,0.047547504,0.092689276,0.074486166
382,7723,co,-0.18250099,-0.16851991,-0.20861441,0.0004823506,-0.018495202,-0.07105985,0.6250776,-0.17970774,-0.04379815,-0.069885015,-0.12990363,-0.75519896
383,7723,##tas,0.33125854,0.22818077,0.37895483,0.42148688,0.3743296,0.44240433,0.4398797,0.35752174,0.1417509,0.1746315,0.108569205,-0.5925296
384,7723,.,-0.27727142,-0.29556483,-0.19048166,-0.21020487,-0.17855012,-0.22918189,-0.13992879,-0.24032399,-0.15919003,-0.28653392,-0.18327782,0.039783843
385,3004,@,1.1957704,1.5662198,1.1510925,1.1368189,1.1554898,1.0960122,0.95843554,1.2870915,0.6622411,1.1800145,0.37836158,-0.32341734
386,3004,us,0.32141265,0.35237,0.313606,0.28055394,0.36714792,0.31055924,0.22955242,0.29392475,0.2083257,0.2723848,0.06690849,-0.38369355
387,3004,##er,0.5561743,0.66389364,0.51017994,0.49336782,0.7834698,0.522493,0.4703617,0.6091777,0.4539415,0.5123585,0.14965257,-0.5307526
388,3004,PR,0.028913364,0.11132033,-0.04429114,0.037257016,0.11432046,-0.061438046,0.12279974,0.07434034,0.053454462,0.1426883,0.14619106,0.028844744
389,3004,##A,0.05794067,0.13150004,-0.11513652,0.030266553,0.09275995,0.006012775,0.06321278,0.08696917,-0.0075968727,0.10320547,0.056706257,0.023517624
390,3004,CA,0.047224686,0.07066373,0.08197711,0.07308306,0.118428186,-0.024877056,0.06695547,0.047918353,0.004256338,0.05710765,0.22563165,-0.13420348
391,3004,##RA,-0.5762505,-0.67205346,-0.49669024,-0.50799567,-0.33638617,-0.46333766,-0.46500325,-0.5609522,-0.34508896,-0.5615614,-0.1385428,-0.09074706
392,3004,##L,-0.7325521,-0.9353922,-0.6298097,-0.6349199,-0.51049083,-0.57703847,-0.6048529,-0.80849695,-0.5136926,-0.7489643,-0.36127514,0.043271065
393,3004,##HO,-0.74785733,-0.8836731,-0.6704546,-0.65028584,-0.544708,-0.5885293,-0.6202494,-0.7974447,-0.5021343,-0.6737647,-0.31822604,0.1876327
394,3004,##O,-1.1069444,-1.3347178,-0.9930529,-1.0055671,-0.78682756,-0.90125024,-0.98264194,-1.1856928,-0.67484725,-1.0352348,-0.5116812,0.20048784
395,3004,##O,-0.779088,-0.9434953,-0.7012322,-0.7204527,-0.503981,-0.5574333,-0.7456443,-0.8239465,-0.38247287,-0.74752986,-0.41261864,0.06473473
396,3004,mano,0.5125382,0.51766455,0.5037411,0.43605155,0.50153184,0.28221512,0.4234276,0.45452532,0.42237914,0.38981912,0.4679802,-0.4199056
397,3004,esses,0.054736033,-0.11791742,0.05539559,0.08018319,0.53504926,0.074821785,-0.059245616,0.018454209,0.25408572,-0.13814539,-0.07764198,-0.6201356
398,3004,via,-0.6157013,-0.50761515,-1.1693234,-0.40522158,0.32912648,-0.20659944,-0.44163406,-0.5764761,0.3067891,-0.06235957,0.045752317,-0.6923227
399,3004,##do,-0.8169131,-0.8471915,-1.5570784,-0.74500084,0.8440895,-0.3269841,-1.0208617,-0.77258784,0.8352122,-0.03464792,1.4578164,-1.0358976
400,3004,ficavam,0.31057087,0.30319697,0.1825945,0.2987371,0.16790763,0.13729393,0.24836272,0.23482239,0.4316042,0.11486244,-0.020846218,-0.0014776029
401,3004,tro,-1.0471935,-1.2758949,-1.0363872,-0.9074925,-0.85012585,-0.84240305,-0.856755,-1.0940121,-0.7790007,-0.981516,-0.23357709,0.31662095
402,3004,##mba,-0.14723195,-0.15675163,-0.18706442,-0.08008378,-0.13645284,-0.091388986,-0.0870689,-0.114427164,-0.14793208,-0.10409361,-0.013282329,0.08725195
403,3004,##ndo,-0.39431512,-0.51888573,-0.40861613,-0.25887716,-0.19040981,-0.3061208,-0.273059,-0.44488162,-0.2819868,-0.4113549,-0.075700186,-0.053494345
404,3004,em,-1.2952137,-1.3594764,-1.4774425,-1.1293013,-1.717848,-1.0105695,-1.15166,-1.2882379,-0.96402,-0.9567852,-0.46026006,1.2840024
405,3004,mim,-0.95024073,-1.0643005,-1.0096341,-0.9332746,-1.3363321,-0.8096929,-0.9541843,-0.8829325,-0.61231244,-0.7393489,-0.35464233,1.0147202
406,3004,de,0.4407943,0.48045927,0.50754696,0.42385697,0.37833852,0.33191586,0.40516055,0.4087575,0.16789544,0.31309497,0.41782212,-0.23010676
407,3004,5,-0.4455368,-0.40815604,-0.47942227,-0.30103487,-0.43979532,-0.3145783,-0.26625627,-0.40138835,-0.21466362,-0.26608127,-0.023959137,0.35943323
408,3004,/,0.22963569,0.10258603,0.32648185,0.2309702,0.4153755,0.09852591,0.12869139,0.07253227,0.10537249,0.018012345,0.057961047,-0.46800894
409,3004,5,-0.053205535,-0.11137315,-0.017564915,-0.013952516,-0.015945971,-0.100943506,-0.04205744,-0.12815987,0.020483471,-0.098628744,0.040136546,-0.06638163
410,3004,##s,-0.0076191053,0.039888456,-0.049760535,0.02217748,0.1279996,0.05022344,0.024700962,0.024909213,0.012882024,0.06761554,0.22650522,-0.05546261
411,3004,e,-0.18157443,-0.20414285,-0.14360303,-0.1470791,-0.08734158,-0.1279248,-0.21557447,-0.20589511,-0.061036974,-0.14308058,-0.013754562,0.05699651
412,3004,eu,-0.10564041,0.0010312796,-0.315585,-0.08500984,-0.045927823,-0.019418538,-0.10090119,0.015115261,-0.103666976,0.1782201,0.3850419,0.38359195
413,3004,só,-0.3716156,-0.4007354,-0.31452858,-0.32530975,-0.22346458,-0.21458566,-0.24563277,-0.4212526,-0.2284063,-0.3208221,0.022777509,0.0067320336
414,3004,pensava,0.3923186,0.2544912,0.39583686,0.25247058,0.5635532,0.19174,0.18246889,0.2830637,0.18466428,0.19696835,0.3999133,-0.4741919
415,3004,ser,0.13403183,-0.03626625,0.08717524,0.11973278,1.0545361,0.12300456,0.06128878,0.18056567,0.32809705,0.0037291944,0.3260634,-0.87148607
416,3004,gay,0.47723278,0.34691054,0.4006886,0.37435597,2.7214527,0.20417836,0.73018974,0.51090765,0.67224073,0.35653308,0.48559767,-2.6185803
417,3004,não,-0.1793164,-0.23187365,-0.10505624,-0.1213647,-0.32147515,-0.09152934,-0.2097132,-0.3384471,-0.26003492,-0.33197045,-0.17593026,-0.07686368
418,3004,é,-0.2206446,-0.21699642,-0.22182712,-0.13908157,-0.13925257,-0.12578474,-0.09273242,-0.27511466,-0.22624281,-0.19722518,0.05205422,0.069968924
419,3004,escolha,0.033796184,0.0600802,0.14419119,0.023515195,-0.36241806,-0.0397599,0.07455328,-0.0899922,-0.20132905,-0.013329156,0.069986045,0.2927791
420,3004,",",-0.35712406,-0.42803955,-0.33310872,-0.33888847,-0.29128635,-0.21083388,-0.35386032,-0.39010084,-0.1962809,-0.33383006,-0.14157765,0.13647597
421,3004,mas,-0.25509351,-0.28552794,-0.27278447,-0.25219303,-0.07574543,-0.1475913,-0.27183142,-0.30332372,-0.1550473,-0.23728181,-0.11187266,0.06597952
422,3004,ser,-0.32146615,-0.4608747,-0.32293683,-0.40572992,-0.42607558,-0.34148365,-0.43103486,-0.49486566,-0.26934624,-0.41272837,-0.1587598,0.29137227
423,3004,homo,-0.10839218,-0.13919863,0.014756259,-0.038847893,0.5431839,-0.09490656,0.108737886,-0.1998905,-0.075709425,-0.18133457,0.09202215,-0.7845633
424,3004,##fo,-0.4112482,-0.46012187,-0.37593514,-0.34953776,-0.18837768,-0.3647225,-0.26133057,-0.44367492,-0.21181822,-0.3318209,0.0105577335,0.012486307
425,3004,##bi,-0.081576705,-0.095597446,-0.067768335,-0.034200996,0.18414572,-0.046853185,-0.008658983,-0.12483874,0.0032740086,-0.06433816,0.07129225,-0.22975245
426,3004,##co,-0.25177717,-0.29077756,-0.15590419,-0.1729663,0.10810719,-0.12658107,-0.18965551,-0.26985216,-0.0023712143,-0.19403261,0.04993216,-0.17437963
427,3004,é,-0.35113567,-0.46253598,-0.22136739,-0.3419126,-0.13468474,-0.32494438,-0.32668898,-0.37604943,-0.15856008,-0.30260423,-0.048414044,0.0038244799
428,3004,inev,-0.29738677,-0.3395813,-0.14245252,-0.28930065,-0.35708824,-0.29328775,-0.32057244,-0.31529397,-0.16894577,-0.20769848,-0.12167319,0.27496955
429,3004,##itável,-0.29084063,-0.26706576,-0.12243466,-0.23407033,-0.29469347,-0.21622647,-0.22155997,-0.26371828,-0.2009756,-0.19689953,-0.0105393715,0.18850683
430,1311,@,-0.6555977,-1.7493837,-1.1405727,-0.124957055,0.99571127,-1.0772316,-0.8711581,-0.90435433,1.1216857,-0.74548477,0.13330397,-0.2972374
431,1311,us,0.24490902,0.20041534,0.26691732,0.32058144,0.5297435,0.37365216,0.34201676,0.26177317,0.1249136,0.1578148,0.19255504,-0.50106114
432,1311,##er,-0.4344036,-0.757115,-0.86524135,-0.42451617,0.14000192,-0.6075088,-0.6475151,-0.530867,-0.1642549,-0.47034475,0.044461004,0.06279495
433,1311,é,1.9288313,1.3200876,1.636786,2.4840462,2.343276,0.896094,1.93822,1.59916,1.0474861,1.2564111,0.50133556,-1.4572084
434,1311,via,1.0127866,1.0372088,0.44128463,0.8981113,5.383649,-0.116844475,1.3267572,1.4682193,1.678632,1.308063,1.5773876,-4.5830755
435,1311,##do,0.16863401,0.14089233,-1.2770419,-0.5673127,4.9171476,0.12043165,-0.016296536,0.94129026,1.9339764,0.1894938,1.2326235,-5.4604006
436,1311,.,-0.53003854,-0.67969066,-0.677768,-0.48072964,-0.81933707,-1.2522395,-0.318406,-0.47294158,-0.44207883,-0.3341065,-0.069823846,1.0422595
437,2732,R,-0.43071496,-0.43780246,-0.37992203,-0.30757642,-0.27429667,-0.1738911,-0.24382836,-0.35852176,-0.13446054,-0.29784322,-0.24423529,-0.026773721
438,2732,##T,0.49881053,0.5361655,0.4502253,0.4090247,0.26929754,0.33449143,0.4240971,0.5357593,0.3549558,0.4521587,0.066826195,-0.18452282
439,2732,@,0.47610265,0.51100457,0.34161028,0.4300209,0.5548191,0.21185356,0.45116058,0.49125063,0.5369532,0.36288822,0.11068958,-0.31116173
440,2732,ma,0.24945626,0.27572125,0.22606933,0.20226043,0.13474122,0.17458637,0.2584241,0.26766667,0.22885741,0.20312817,0.03721243,-0.12227881
441,2732,##ath,0.24028641,0.30473137,0.21029566,0.23704039,0.4206733,0.15675801,0.24515978,0.34563863,0.19435266,0.3027916,0.04580625,-0.15123834
442,2732,##b,0.11115661,0.16361499,0.11191968,0.11488618,0.1974879,0.08306149,0.14866298,0.13966468,0.21918091,0.120694906,0.032677393,-0.20036313
443,2732,##z,-0.04153803,-0.042338938,-0.015677243,-0.019944891,0.042510092,-0.05023788,0.009344712,-0.037756935,0.16155763,-0.0052949935,-0.03731764,-0.13301915
444,2732,:,-0.33055592,-0.4183181,-0.35378677,-0.25004858,-0.17162596,-0.24590874,-0.25708443,-0.3514635,0.15364984,-0.26778728,-0.20533398,-0.15243062
445,2732,Sa,-0.3112746,-0.34269124,-0.23556894,-0.24323127,-0.12676197,-0.28602654,-0.25715414,-0.3537773,-0.030456528,-0.2567984,-0.05315034,-0.025332808
446,2732,##iba,-0.54994017,-0.5976021,-0.48308808,-0.4681092,-0.3899986,-0.40908498,-0.5253078,-0.5738231,-0.18942493,-0.48674253,-0.1981544,0.031042598
447,2732,##m,-0.19357517,-0.19882329,-0.19752541,-0.1614995,-0.074736446,-0.11145994,-0.20441094,-0.19571868,0.07683878,-0.19874066,-0.05441472,-0.17527577
448,2732,separar,-0.44375736,-0.45628682,-0.43591988,-0.38197434,-0.31902298,-0.28029236,-0.4018313,-0.42053893,0.030515403,-0.34476382,-0.221916,-0.12947604
449,2732,as,0.36835727,0.46934438,0.359904,0.3158765,0.28156483,0.27358997,0.32313055,0.39477903,0.3348482,0.36994424,0.20195958,-0.11595322
450,2732,coisas,0.043540105,0.10874565,0.051639453,0.026807927,0.097436324,0.1142828,-0.001317665,0.08863354,0.5080821,0.050109476,-0.057733007,-0.3997354
451,2732,!,-0.35687226,-0.4195412,-0.35936832,-0.29724413,-0.18754801,-0.21008492,-0.30052295,-0.34923595,-0.09446095,-0.3298418,-0.20980407,-0.04982861
452,2732,Ama,-0.42298105,-0.50189036,-0.4128649,-0.37381542,-0.31930524,-0.30220568,-0.3915273,-0.45159733,-0.18398996,-0.37493467,-0.20139188,0.0588918
453,2732,##n,-0.9247826,-1.0923986,-0.8942073,-0.76087874,-0.59819984,-0.6394208,-0.7867553,-0.9701904,-0.42821315,-0.84116966,-0.42133117,0.10268326
454,2732,##hã,-0.53248584,-0.6293488,-0.4879443,-0.45386297,-0.42764091,-0.31098467,-0.4790977,-0.5615304,-0.1721751,-0.48681802,-0.23382455,0.089052975
455,2732,é,-0.5170312,-0.65110105,-0.5336007,-0.44918388,-0.32981598,-0.39846987,-0.42389303,-0.53289235,-0.2764598,-0.4542869,-0.24080227,0.06761855
456,2732,o,-0.41402182,-0.51248115,-0.39623687,-0.36132127,-0.21103796,-0.29448467,-0.34338358,-0.44882625,-0.22554989,-0.4184065,-0.17280567,0.057021104
457,2732,dia,-0.3754243,-0.44214833,-0.24571154,-0.27985504,-0.14755617,-0.1754646,-0.20799664,-0.43372044,-0.27640015,-0.3766465,-0.07835472,0.084283814
458,2732,das,0.16314498,0.21531306,0.09643568,0.17949252,0.6015606,0.27073273,0.1743207,0.30326125,1.1585677,0.20447387,-0.122457966,-0.91868055
459,2732,mulheres,0.22668666,0.352431,0.09296666,0.20758465,1.2163165,0.17673466,0.23475783,0.5323013,1.5449047,0.39448798,-0.070859686,-1.1653824
460,2732,!,-0.12929006,-0.1376139,-0.13543184,-0.08599503,-0.07865201,-0.005557537,-0.08115718,-0.13534105,0.05267237,-0.110642105,-0.11783138,-0.09857899
461,2732,O,-0.08096575,-0.111068726,-0.09584494,-0.065625735,0.054981366,-0.03620284,-0.11821653,-0.10651338,0.07008763,-0.109260015,-0.117517255,-0.08018819
462,2732,dia,-0.2619667,-0.32256535,-0.24498123,-0.20317796,0.043458432,-0.18505959,-0.22041845,-0.30129194,0.010852873,-0.261541,-0.15254548,-0.16792499
463,2732,de,0.07059142,0.09087397,0.017008185,0.08363824,0.15434483,0.068133906,-0.019224167,0.06472785,0.19398534,0.048557013,0.07633547,-0.11692042
464,2732,quem,0.09120477,0.15751691,0.15103784,0.11973002,0.12661232,0.19097103,0.041650325,0.09518091,0.5134583,0.06134045,0.054973993,-0.36683682
465,2732,se,0.35217,0.47043207,0.44706923,0.33895326,0.42809772,0.29953307,0.32867232,0.34216952,0.3538028,0.27928957,0.17385626,-0.188113
466,2732,vest,0.018740628,0.048925437,0.07940453,0.05248812,0.58421195,-0.09656514,0.06568354,-0.007125236,0.14733616,0.010575429,0.10166837,-0.25259367
467,2732,##e,0.013632327,0.014077127,0.024702303,0.040313147,0.2548903,-0.016139165,0.009588048,0.013528243,0.1615297,-0.011882931,0.063729264,-0.14386275
468,2732,como,-0.08317515,-0.042820305,0.0016889349,-0.037556864,0.18921578,0.14810799,-0.1361987,-0.117219254,0.20261775,-0.107299894,0.059662305,-0.24815953
469,2732,mulher,0.24720673,0.387201,0.034955785,0.21572864,1.6588395,-0.21541633,0.18153206,0.35513896,0.6682985,0.3728313,0.62723184,-0.5898279
470,2732,é,-0.22166272,-0.2808047,-0.20389734,-0.18026222,-0.057453625,-0.19182552,-0.20037028,-0.1952216,-0.021678388,-0.22304307,-0.1598908,-0.03767702
471,2732,de,-0.15766622,-0.25030914,-0.1760948,-0.1459744,-0.2526659,-0.07924747,-0.1513765,-0.17757566,-0.044772495,-0.23475328,-0.21434423,0.016376805
472,2732,Abril,-0.23987126,-0.2808882,-0.23500372,-0.23139744,-0.32218364,-0.18054447,-0.26259303,-0.2765205,-0.075082555,-0.25707054,-0.09327465,0.03137914
473,2732,k,-0.27580434,-0.32484007,-0.2548893,-0.19746493,-0.069553964,-0.22957143,-0.19825813,-0.28238374,-0.04554421,-0.23711352,-0.094740935,-0.06258369
474,2732,##k,-0.33062628,-0.4104814,-0.3320317,-0.26969326,-0.14654139,-0.2458547,-0.27371284,-0.3284977,-0.0075281784,-0.32596293,-0.1119858,-0.09290971
475,2732,##k,-0.2395755,-0.29806077,-0.24078074,-0.18869548,-0.056961507,-0.18858935,-0.21930888,-0.23949307,0.070802994,-0.24102797,-0.05894561,-0.12828508
476,2732,##k,-0.23453349,-0.2934166,-0.22996576,-0.19495083,-0.069479935,-0.17504156,-0.23236375,-0.24310905,0.055608533,-0.24989931,-0.074054174,-0.12771997
477,2732,##k,-0.38431686,-0.46134412,-0.37292063,-0.31484696,-0.18196931,-0.24604657,-0.35667562,-0.38065177,0.0009557493,-0.3673713,-0.17602894,-0.1116065
478,2759,quem,-0.09114911,0.1000411,-0.03328687,0.062284738,-0.17995876,0.030160967,0.08147347,0.055269778,0.13629179,0.1970971,-0.12062303,0.13533764
479,2759,foi,0.055233512,-0.08389789,0.044976622,-0.003912056,0.045675933,-0.14276263,-0.008137304,-0.030550797,0.035707086,-0.051724806,0.055422504,-0.16235295
480,2759,a,-0.012176719,0.06680055,0.30226463,-0.062967494,-0.07410205,0.024430562,-0.0019479729,0.07376224,0.16618383,-0.035398245,-0.3077439,-0.18602835
481,2759,ja,-0.05760614,-0.0673525,-0.11965716,-0.025475506,-0.17985535,-0.15331386,-0.02557993,-0.14309081,0.054261077,-0.055118438,0.09105673,-0.09851433
482,2759,##guar,0.11760372,0.23674743,0.4545915,0.06897638,-0.033317886,0.137243,0.20477928,0.2693779,0.3296274,0.115003556,-0.17808609,-0.34713387
483,2759,##a,0.016740507,0.084953986,0.27182478,-0.010556024,-0.07055044,-0.12401108,0.11219196,0.0625059,0.29093444,0.06814134,0.0031068102,-0.28661984
484,2759,tirou,-0.03780527,0.055091575,0.16439755,-0.047209844,0.25084376,-0.2770457,-0.12203057,-0.15148267,0.25177348,0.13048552,-0.01969838,-0.2980259
485,2759,essa,0.08510387,0.08397008,0.52178496,-0.01845029,0.012742914,-0.042603992,-0.033915546,0.002863748,0.41818446,-0.022195388,-0.16142648,-0.43537137
486,2759,for,-0.06387282,-0.06263445,-0.14441922,-0.0036358032,-0.14967644,0.24541607,-0.12214134,-0.046557635,0.05848944,-0.09344143,-0.36343306,-0.08690757
487,2759,##o,-0.024108872,-0.062369965,0.07007009,-0.024302598,-0.07164553,0.18375924,-0.19011708,-0.012925759,0.089547485,-0.123468615,-0.3563208,-0.18545762
